0.44	4.31317	0.0147891	-0.00331141	-0.917846	932.494	0.969161	3.1349	-1.57736	0.000687868	1153.61
0.445	4.36217	0.0144741	-0.00323893	1.59742	2775.25	0.99085	3.13498	-1.57737	0.000398019	1168.74
0.45	4.41117	0.0141689	-0.00316759	-0.935115	941.395	1.01278	3.13505	-1.57739	0.000684596	1181.94
0.455	4.46017	0.0138731	-0.00310003	1.59666	2698.46	1.03496	3.13512	-1.5774	0.000403646	1197.08
0.46	4.50917	0.0135862	-0.00303356	-0.952261	950.569	1.05738	3.13519	-1.57742	0.000681275	1210.27
0.465	4.55817	0.013308	-0.00296949	1.59532	2624.76	1.08005	3.13525	-1.57743	0.000409282	1225.41
0.47	4.60717	0.013038	-0.0029079	-0.969282	960.038	1.10297	3.13532	-1.57745	0.000677882	1238.59
0.475	4.65617	0.012776	-0.0028473	1.59339	2554.21	1.12612	3.13538	-1.57746	0.000414914	1253.74
0.48	4.70517	0.0125217	-0.00278947	-0.986172	969.846	1.14953	3.13545	-1.57748	0.000674426	1266.92
0.485	4.75417	0.0122748	-0.00273287	1.59091	2486.6	1.17318	3.13551	-1.57749	0.000420528	1282.08
0.49	4.80317	0.012035	-0.00267796	-1.00293	979.975	1.19707	3.13557	-1.57751	0.00067092	1295.25
0.495	4.85217	0.011802	-0.00262513	1.58793	2421.67	1.22121	3.13563	-1.57752	0.000426135	1310.41
0.5	4.90117	0.0115756	-0.00257323	-1.01955	990.42	1.24559	3.13569	-1.57753	0.000667354	1323.58
0.505	4.95017	0.0113555	-0.00252337	1.58443	2359.39	1.27022	3.13575	-1.57754	0.000431738	1338.74
0.51	4.99917	0.0111416	-0.00247473	-1.03604	1001.22	1.29509	3.1358	-1.57756	0.000663722	1351.91
0.515	5.04817	0.0109335	-0.00242736	1.58044	2299.69	1.32021	3.13586	-1.57757	0.000437322	1367.08
0.52	5.09717	0.0107311	-0.00238169	-1.05238	1012.39	1.34557	3.13591	-1.57758	0.000660038	1380.24
0.525	5.14617	0.0105342	-0.0023369	1.57599	2242.34	1.37118	3.13596	-1.57759	0.000442888	1395.41
0.53	5.19517	0.0103426	-0.00229362	-1.06857	1023.9	1.39704	3.13602	-1.5776	0.000656299	1408.56
0.535	5.24417	0.0101561	-0.0022515	1.57109	2187.25	1.42313	3.13607	-1.57762	0.000448443	1423.74
0.54	5.29317	0.00997456	-0.00221036	-1.08462	1035.8	1.44948	3.13612	-1.57763	0.000652497	1436.89
0.545	5.34217	0.00979774	-0.00217061	1.56574	2134.38	1.47607	3.13617	-1.57764	0.00045398	1452.08
0.55	5.39117	0.00962552	-0.00213167	-1.10052	1048.1	1.5029	3.13622	-1.57765	0.00064864	1465.22
0.555	5.44017	0.00945773	-0.0020939	1.55998	2083.59	1.52998	3.13626	-1.57766	0.000459493	1480.41
0.56	5.48917	0.00929424	-0.00205715	-1.11626	1060.8	1.5573	3.13631	-1.57767	0.000644731	1493.55
0.565	5.53817	0.00913489	-0.00202121	1.55382	2034.74	1.58487	3.13636	-1.57768	0.000464987	1508.74
0.57	5.58717	0.00897956	-0.0019864	-1.13185	1073.9	1.61268	3.1364	-1.57769	0.000640764	1521.88
0.575	5.63617	0.0088281	-0.00195233	1.54725	1987.8	1.64074	3.13645	-1.5777	0.000470461	1537.07
0.58	5.68517	0.00868039	-0.00191918	-1.14728	1087.45	1.66905	3.13649	-1.57771	0.000636741	1550.21
0.585	5.73417	0.00853632	-0.00188692	1.54031	1942.68	1.69759	3.13653	-1.57772	0.000475908	1565.4
0.59	5.78317	0.00839576	-0.00185535	-1.16254	1101.45	1.72639	3.13658	-1.57773	0.000632666	1578.54
0.595	5.83217	0.0082586	-0.00182469	1.53299	1899.27	1.75543	3.13662	-1.57774	0.00048133	1593.73
0.6	5.88117	0.00812474	-0.0017947	-1.17763	1115.9	1.78471	3.13666	-1.57775	0.000628538	1606.86
0.605	5.93017	0.00799407	-0.00176545	1.52532	1857.49	1.81424	3.1367	-1.57776	0.000486727	1622.07
0.61	5.97917	0.00786649	-0.00173698	-1.19255	1130.83	1.84401	3.13674	-1.57776	0.000624354	1635.19
0.615	6.02817	0.0077419	-0.00170909	1.5173	1817.3	1.87403	3.13678	-1.57777	0.000492097	1650.4
0.62	6.07717	0.00762022	-0.00168195	-1.20729	1146.26	1.90429	3.13682	-1.57778	0.000620119	1663.52
0.625	6.12617	0.00750136	-0.00165542	1.50894	1778.61	1.9348	3.13685	-1.57779	0.000497435	1678.73
0.63	6.17517	0.00738523	-0.00162949	-1.22186	1162.21	1.96555	3.13689	-1.5778	0.000615834	1691.85
0.635	6.22417	0.00727174	-0.00160422	1.50026	1741.34	1.99655	3.13693	-1.57781	0.000502745	1707.06
0.64	6.27317	0.00716083	-0.00157947	-1.23624	1178.68	2.0278	3.13696	-1.57781	0.000611497	1720.18
0.645	6.32217	0.00705241	-0.00155533	1.49126	1705.45	2.05928	3.137	-1.57782	0.000508025	1735.39
0.65	6.37117	0.0069464	-0.00153173	-1.25044	1195.71	2.09102	3.13703	-1.57783	0.000607108	1748.51
0.655	6.42017	0.00684275	-0.00150864	1.48194	1670.87	2.123	3.13707	-1.57784	0.00051327	1763.72
0.66	6.46917	0.00674138	-0.00148612	-1.26445	1213.31	2.15522	3.1371	-1.57784	0.000602671	1776.84
0.665	6.51817	0.00664222	-0.00146405	1.47233	1637.54	2.18769	3.13714	-1.57785	0.000518483	1792.05
0.67	6.56717	0.00654521	-0.00144249	-1.27826	1231.5	2.2204	3.13717	-1.57786	0.000598185	1805.17
0.675	6.61617	0.0064503	-0.00142141	1.46242	1605.42	2.25336	3.1372	-1.57787	0.000523662	1820.38
0.68	6.66517	0.00635742	-0.00140076	-1.29187	1250.31	2.28656	3.13723	-1.57787	0.00059365	1833.5
0.685	6.71417	0.00626651	-0.0013806	1.45223	1574.45	2.32001	3.13726	-1.57788	0.000528805	1848.71
0.69	6.76317	0.00617752	-0.00136083	-1.30528	1269.77	2.3537	3.1373	-1.57789	0.000589067	1861.83
0.695	6.81217	0.00609039	-0.0013415	1.44176	1544.57	2.38764	3.13733	-1.57789	0.00053391	1877.04
0.7	6.86117	0.00600508	-0.00132259	-1.31848	1289.88	2.42183	3.13736	-1.5779	0.000584438	1890.16
0.705	6.91017	0.00592154	-0.00130405	1.43101	1515.75	2.45625	3.13739	-1.57791	0.00053898	1905.37
0.71	6.95917	0.00583971	-0.00128593	-1.33146	1310.69	2.49093	3.13742	-1.57791	0.000579762	1918.48
0.715	7.00817	0.00575955	-0.00126816	1.42001	1487.94	2.52585	3.13744	-1.57792	0.000544011	1933.7
0.72	7.05717	0.00568102	-0.00125076	-1.34423	1332.22	2.56101	3.13747	-1.57793	0.00057504	1946.81
0.725	7.10617	0.00560408	-0.00123373	1.40874	1461.11	2.59642	3.1375	-1.57793	0.000549002	1962.03
0.73	7.15517	0.00552867	-0.00121702	-1.35678	1354.5	2.63207	3.13753	-1.57794	0.000570275	1975.14
0.735	7.20417	0.00545476	-0.00120067	1.39722	1435.19	2.66797	3.13756	-1.57794	0.000553953	1990.36
0.74	7.25317	0.00538232	-0.00118464	-1.3691	1377.56	2.70411	3.13758	-1.57795	0.000565465	2003.47
0.745	7.30217	0.00531129	-0.00116892	1.38546	1410.18	2.7405	3.13761	-1.57796	0.000558863	2018.69
0.75	7.35117	0.00524166	-0.00115353	-1.38119	1401.42	2.77713	3.13764	-1.57796	0.000560612	2031.8
0.755	7.40017	0.00517337	-0.00113842	1.37346	1386.02	2.81401	3.13766	-1.57797	0.000563731	2047.02
0.76	7.44917	0.0051064	-0.00112362	-1.39304	1426.14	2.85114	3.13769	-1.57797	0.000555717	2060.13
0.765	7.49817	0.00504072	-0.00110911	1.36122	1362.68	2.8885	3.13771	-1.57798	0.000568556	2075.35
0.77	7.54717	0.00497628	-0.00109486	-1.40464	1451.72	2.92612	3.13774	-1.57798	0.000550781	2088.46
0.775	7.59617	0.00491306	-0.00108091	1.34875	1340.13	2.96398	3.13776	-1.57799	0.000573338	2103.68
0.78	7.64517	0.00485104	-0.0010672	-1.416	1478.23	3.00208	3.13779	-1.578	0.000545803	2116.79
0.785	7.69417	0.00479017	-0.00105376	1.33606	1318.34	3.04043	3.13781	-1.578	0.000578076	2132.01
0.79	7.74317	0.00473043	-0.00104057	-1.42709	1505.69	3.07902	3.13784	-1.57801	0.000540787	2145.12
0.795	7.79217	0.0046718	-0.00102763	1.32315	1297.28	3.11786	3.13786	-1.57801	0.000582767	2160.34
0.8	7.84117	0.00461424	-0.00101493	-1.43793	1534.15	3.15694	3.13788	-1.57802	0.000535732	2173.45
0.805	7.89017	0.00455773	-0.00100246	1.31002	1276.92	3.19627	3.13791	-1.57802	0.000587414	2188.67
0.81	7.93917	0.00450225	-0.000990217	-1.4485	1563.64	3.23584	3.13793	-1.57803	0.000530639	2201.78
0.815	7.98817	0.00444777	-0.000978202	1.29669	1257.23	3.27566	3.13795	-1.57803	0.000592013	2217
0.82	8.03717	0.00439426	-0.000966398	-1.45879	1594.22	3.31573	3.13797	-1.57804	0.000525508	2230.11
0.825	8.08617	0.00434171	-0.000954813	1.28315	1238.2	3.35603	3.13799	-1.57804	0.000596565	2245.33
0.83	8.13517	0.0042901	-0.000943431	-1.4688	1625.94	3.39659	3.13802	-1.57805	0.000520343	2258.44
0.835	8.18417	0.00423939	-0.000932252	1.26941	1219.79	3.43739	3.13804	-1.57805	0.000601069	2273.66
0.84	8.23317	0.00418957	-0.000921273	-1.47852	1658.83	3.47843	3.13806	-1.57806	0.000515142	2286.77
0.845	8.28217	0.00414061	-0.000910482	1.25547	1201.98	3.51972	3.13808	-1.57806	0.000605524	2301.99
0.85	8.33117	0.00409251	-0.000899885	-1.48794	1692.96	3.56125	3.1381	-1.57806	0.000509908	2315.11
0.855	8.38017	0.00404523	-0.000889469	1.24134	1184.76	3.60303	3.13812	-1.57807	0.00060993	2330.32
0.86	8.42917	0.00399877	-0.000879232	-1.49705	1728.38	3.64505	3.13814	-1.57807	0.000504641	2343.44
0.865	8.47817	0.0039531	-0.000869174	1.22702	1168.09	3.68732	3.13816	-1.57808	0.000614285	2358.65
0.87	8.52717	0.0039082	-0.000859283	-1.50585	1765.15	3.72983	3.13818	-1.57808	0.000499343	2371.77
0.875	8.57617	0.00386405	-0.000849564	1.21252	1151.96	3.77259	3.1382	-1.57809	0.00061859	2386.97
0.88	8.62517	0.00382065	-0.000840007	-1.51432	1803.33	3.8156	3.13822	-1.57809	0.000494013	2400.1
0.885	8.67417	0.00377797	-0.00083061	1.19784	1136.35	3.85884	3.13824	-1.57809	0.000622843	2415.3
0.89	8.72317	0.003736	-0.000821372	-1.52246	1842.99	3.90234	3.13826	-1.5781	0.000488655	2428.43
0.895	8.77217	0.00369471	-0.000812284	1.18298	1121.25	3.94608	3.13828	-1.5781	0.000627044	2443.63
0.9	8.82117	0.00365411	-0.000803349	-1.53026	1884.19	3.99006	3.13829	-1.57811	0.000483269	2456.76
0.905	8.87017	0.00361417	-0.00079456	1.16795	1106.62	4.03429	3.13831	-1.57811	0.000631192	2471.96
0.91	8.91917	0.00357488	-0.000785912	-1.5377	1927.01	4.07876	3.13833	-1.57811	0.000477855	2485.09
0.915	8.96817	0.00353622	-0.000777408	1.15275	1092.47	4.12348	3.13835	-1.57812	0.000635287	2500.29
0.92	9.01717	0.00349818	-0.000769038	-1.54478	1971.52	4.16844	3.13837	-1.57812	0.000472416	2513.42
0.925	9.06617	0.00346075	-0.000760805	1.13738	1078.77	4.21365	3.13838	-1.57813	0.000639328	2528.62
0.93	9.11517	0.00342391	-0.000752703	-1.55147	2017.81	4.2591	3.1384	-1.57813	0.000466953	2541.76
0.935	9.16417	0.00338766	-0.000744728	1.12185	1065.51	4.3048	3.13842	-1.57813	0.000643314	2556.95
0.94	9.21317	0.00335198	-0.000736881	-1.55778	2065.96	4.35075	3.13843	-1.57814	0.000461467	2570.09
0.945	9.26217	0.00331685	-0.000729156	1.10616	1052.67	4.39694	3.13845	-1.57814	0.000647245	2585.28
0.95	9.31117	0.00328227	-0.000721553	-1.56369	2116.05	4.44337	3.13847	-1.57814	0.000455959	2598.42
0.955	9.36017	0.00324823	-0.000714068	1.09032	1040.23	4.49005	3.13848	-1.57815	0.000651121	2613.6
0.96	9.40917	0.00321471	-0.000706698	-1.56918	2168.19	4.53697	3.1385	-1.57815	0.000450431	2626.75
0.965	9.45817	0.0031817	-0.000699443	1.07432	1028.2	4.58414	3.13852	-1.57816	0.00065494	2641.93
0.97	9.50717	0.0031492	-0.000692298	-1.57424	2222.46	4.63155	3.13853	-1.57816	0.000444884	2655.09
0.975	9.55617	0.0031172	-0.000685262	1.05818	1016.54	4.67921	3.13855	-1.57816	0.000658703	2670.26
0.98	9.60517	0.00308567	-0.000678334	-1.57885	2278.99	4.72711	3.13856	-1.57817	0.000439321	2683.42
0.985	9.65417	0.00305462	-0.000671509	1.04189	1005.26	4.77526	3.13858	-1.57817	0.000662409	2698.59
0.99	9.70317	0.00302404	-0.000664787	-1.58301	2337.86	4.82366	3.13859	-1.57817	0.000433742	2711.75
0.995	9.75217	0.0029939	-0.000658165	1.02545	994.334	4.87229	3.13861	-1.57818	0.000666056	2726.92
1	9.80117	0.00296422	-0.000651642	-1.58668	2399.21	4.92118	3.13862	-1.57818	0.000428149	2740.08
1.005	9.85017	0.00293497	-0.000645216	1.00888	983.758	4.97031	3.13864	-1.57818	0.000669646	2755.25
1.01	9.89917	0.00290615	-0.000638883	-1.58985	2463.15	5.01968	3.13865	-1.57819	0.000422544	2768.42
1.015	9.94817	0.00287776	-0.000632644	0.99217	973.52	5.0693	3.13867	-1.57819	0.000673177	2783.57
1.02	9.99717	0.00284977	-0.000626496	-1.59251	2529.81	5.11916	3.13868	-1.57819	0.000416929	2796.75
1.025	10.0462	0.00282219	-0.000620437	0.975326	963.61	5.16927	3.13869	-1.5782	0.000676648	2811.9
1.03	10.0952	0.00279501	-0.000614466	-1.59463	2599.33	5.21962	3.13871	-1.5782	0.000411305	2825.09
1.035	10.1442	0.00276821	-0.000608579	0.958352	954.017	5.27022	3.13872	-1.5782	0.00068006	2840.23
1.04	10.1932	0.0027418	-0.000602778	-1.59618	2671.85	5.32106	3.13874	-1.5782	0.000405675	2853.42
1.045	10.2422	0.00271577	-0.000597059	0.94125	944.733	5.37215	3.13875	-1.57821	0.000683412	2868.56
1.05	10.2912	0.0026901	-0.000591421	-1.59716	2747.5	5.42349	3.13876	-1.57821	0.00040004	2881.75
1.055	10.3402	0.00266479	-0.000585862	0.924024	935.748	5.47506	3.13878	-1.57821	0.000686703	2896.89
1.06	10.3892	0.00263983	-0.000580382	-1.59752	2826.46	5.52689	3.13879	-1.57822	0.000394403	2910.09
1.065	10.4382	0.00261523	-0.000574977	0.906675	927.056	5.57896	3.1388	-1.57822	0.000689933	2925.21
1.07	10.4872	0.00259096	-0.000569649	-1.59726	2908.88	5.63127	3.13882	-1.57822	0.000388766	2938.42
1.075	10.5362	0.00256703	-0.000564393	0.889208	918.646	5.68383	3.13883	-1.57822	0.000693102	2953.54
1.08	10.5852	0.00254343	-0.000559211	-1.59633	2994.93	5.73663	3.13884	-1.57823	0.000383131	2966.76
1.085	10.6342	0.00252015	-0.000554099	0.871624	910.511	5.78968	3.13886	-1.57823	0.000696209	2981.87
1.09	10.6832	0.00249719	-0.000549057	-1.5947	3084.79	5.84297	3.13887	-1.57823	0.0003775	2995.09
1.095	10.7322	0.00247454	-0.000544084	0.853926	902.645	5.89651	3.13888	-1.57824	0.000699253	3010.2
1.1	10.7812	0.0024522	-0.000539177	-1.59236	3178.65	5.95029	3.13889	-1.57824	0.000371877	3023.43
1.105	10.8302	0.00243015	-0.000534337	0.836118	895.039	6.00432	3.1389	-1.57824	0.000702235	3038.53
1.11	10.8792	0.0024084	-0.000529562	-1.58925	3276.68	6.0586	3.13892	-1.57824	0.000366263	3051.77
1.115	10.9282	0.00238694	-0.00052485	0.818202	887.687	6.11311	3.13893	-1.57825	0.000705154	3066.85
1.12	10.9772	0.00236577	-0.000520202	-1.58535	3379.1	6.16788	3.13894	-1.57825	0.000360661	3080.1
1.125	11.0262	0.00234487	-0.000515614	0.800181	880.583	6.22289	3.13895	-1.57825	0.00070801	3095.18
1.13	11.0752	0.00232425	-0.000511087	-1.58062	3486.11	6.27814	3.13896	-1.57825	0.000355075	3108.44
1.135	11.1242	0.0023039	-0.00050662	0.782056	873.721	6.33364	3.13898	-1.57826	0.000710802	3123.51
1.14	11.1732	0.00228382	-0.00050221	-1.57502	3597.92	6.38938	3.13899	-1.57826	0.000349507	3136.78
1.145	11.2222	0.00226399	-0.000497858	0.763832	867.093	6.44537	3.139	-1.57826	0.000713529	3151.84
1.15	11.2712	0.00224442	-0.000493562	-1.5685	3714.74	6.5016	3.13901	-1.57826	0.00034396	3165.11
1.155	11.3202	0.00222511	-0.000489322	0.745511	860.696	6.55808	3.13902	-1.57827	0.000716193	3180.17
1.16	11.3692	0.00220604	-0.000485136	-1.56101	3836.79	6.6148	3.13903	-1.57827	0.000338438	3193.45
1.165	11.4182	0.00218721	-0.000481004	0.727095	854.522	6.67177	3.13904	-1.57827	0.000718791	3208.49
1.17	11.4672	0.00216862	-0.000476924	-1.55251	3964.29	6.72899	3.13905	-1.57827	0.000332944	3221.79
1.175	11.5162	0.00215027	-0.000472896	0.708587	848.567	6.78644	3.13906	-1.57828	0.000721324	3236.82
1.18	11.5652	0.00213215	-0.000468918	-1.54295	4097.47	6.84415	3.13908	-1.57828	0.000327482	3250.13
1.185	11.6142	0.00211426	-0.000464991	0.689989	842.827	6.9021	3.13909	-1.57828	0.000723792	3265.15
1.19	11.6632	0.00209659	-0.000461113	-1.53227	4236.54	6.96029	3.1391	-1.57828	0.000322056	3278.47
1.195	11.7122	0.00207914	-0.000457283	0.671305	837.295	7.01873	3.13911	-1.57829	0.000726194	3293.48
1.2	11.7612	0.00206191	-0.000453501	-1.52042	4381.73	7.07741	3.13912	-1.57829	0.000316669	3306.81
1.205	11.8102	0.00204489	-0.000449765	0.652537	831.968	7.13634	3.13913	-1.57829	0.000728529	3321.81
1.21	11.8592	0.00202808	-0.000446075	-1.50732	4533.24	7.19551	3.13914	-1.57829	0.000311327	3335.15
1.215	11.9082	0.00201147	-0.000442431	0.633686	826.842	7.25493	3.13915	-1.57829	0.000730799	3350.13
1.22	11.9572	0.00199507	-0.000438831	-1.49291	4691.27	7.31459	3.13916	-1.5783	0.000306033	3363.49
1.225	12.0062	0.00197887	-0.000435274	0.614757	821.911	7.3745	3.13917	-1.5783	0.000733002	3378.46
1.23	12.0552	0.00196286	-0.000431761	-1.47714	4856	7.43466	3.13918	-1.5783	0.000300792	3391.83
1.235	12.1042	0.00194705	-0.00042829	0.595751	817.173	7.49505	3.13919	-1.5783	0.000735138	3406.79
1.24	12.1532	0.00193142	-0.000424861	-1.45991	5027.59	7.5557	3.1392	-1.57831	0.000295609	3420.18
1.245	12.2022	0.00191599	-0.000421473	0.576671	812.622	7.61659	3.13921	-1.57831	0.000737206	3435.12
1.25	12.2512	0.00190073	-0.000418125	-1.44117	5206.17	7.67772	3.13922	-1.57831	0.00029049	3448.52
1.255	12.3002	0.00188566	-0.000414817	0.55752	808.257	7.7391	3.13923	-1.57831	0.000739207	3463.44
1.26	12.3492	0.00187077	-0.000411549	-1.42082	5391.85	7.80072	3.13923	-1.57831	0.00028544	3476.86
1.265	12.3982	0.00185605	-0.000408318	0.5383	804.073	7.86259	3.13924	-1.57832	0.000741141	3491.77
1.27	12.4472	0.0018415	-0.000405126	-1.3988	5584.68	7.9247	3.13925	-1.57832	0.000280465	3505.21
1.275	12.4962	0.00182713	-0.00040197	0.519013	800.067	7.98706	3.13926	-1.57832	0.000743006	3520.1
1.28	12.5452	0.00181292	-0.000398852	-1.375	5784.65	8.04966	3.13927	-1.57832	0.00027557	3533.55
1.285	12.5942	0.00179887	-0.000395769	0.499662	796.236	8.11251	3.13928	-1.57832	0.000744804	3548.43
1.29	12.6432	0.00178499	-0.000392723	-1.34935	5991.72	8.17561	3.13929	-1.57833	0.000270763	3561.9
1.295	12.6922	0.00177127	-0.000389711	0.48025	792.576	8.23894	3.1393	-1.57833	0.000746533	3576.75
1.3	12.7412	0.0017577	-0.000386734	-1.32177	6205.73	8.30253	3.13931	-1.57833	0.000266049	3590.24
1.305	12.7902	0.00174429	-0.00038379	0.460779	789.086	8.36636	3.13932	-1.57833	0.000748193	3605.08
1.31	12.8392	0.00173103	-0.000380881	-1.29215	6426.47	8.43043	3.13932	-1.57833	0.000261437	3618.59
1.315	12.8882	0.00171793	-0.000378004	0.441251	785.762	8.49475	3.13933	-1.57834	0.000749785	3633.41
1.32	12.9372	0.00170497	-0.000375159	-1.26041	6653.6	8.55931	3.13934	-1.57834	0.000256932	3646.94
1.325	12.9862	0.00169215	-0.000372347	0.42167	782.603	8.62412	3.13935	-1.57834	0.000751307	3661.74
1.33	13.0352	0.00167948	-0.000369566	-1.22646	6886.68	8.68917	3.13936	-1.57834	0.000252544	3675.29
1.335	13.0842	0.00166695	-0.000366817	0.402036	779.604	8.75447	3.13937	-1.57834	0.00075276	3690.07
1.34	13.1332	0.00165456	-0.000364097	-1.19023	7125.13	8.82002	3.13938	-1.57834	0.000248279	3703.64
1.345	13.1822	0.00164231	-0.000361408	0.382354	776.765	8.8858	3.13938	-1.57835	0.000754144	3718.39
1.35	13.2312	0.00163019	-0.000358749	-1.15162	7368.22	8.95184	3.13939	-1.57835	0.000244147	3731.99
1.355	13.2802	0.00161821	-0.000356119	0.362626	774.083	9.01812	3.1394	-1.57835	0.000755459	3746.72
1.36	13.3292	0.00160636	-0.000353517	-1.11056	7615.06	9.08464	3.13941	-1.57835	0.000240155	3760.34
1.365	13.3782	0.00159463	-0.000350944	0.342853	771.556	9.15141	3.13942	-1.57835	0.000756704	3775.05
1.37	13.4272	0.00158304	-0.000348399	-1.06699	7864.58	9.21842	3.13942	-1.57836	0.000236312	3788.69
1.375	13.4762	0.00157157	-0.000345882	0.323038	769.183	9.28568	3.13943	-1.57836	0.000757878	3803.38
1.38	13.5252	0.00156022	-0.000343392	-1.02086	8115.52	9.35318	3.13944	-1.57836	0.000232628	3817.04
1.385	13.5742	0.001549	-0.000340928	0.303184	766.961	9.42093	3.13945	-1.57836	0.000758983	3831.7
1.39	13.6232	0.0015379	-0.000338491	-0.972113	8366.45	9.48892	3.13946	-1.57836	0.000229111	3845.4
1.395	13.6722	0.00152691	-0.00033608	0.283294	764.889	9.55716	3.13946	-1.57836	0.000760018	3860.03
1.4	13.7212	0.00151605	-0.000333695	-0.920734	8615.72	9.62565	3.13947	-1.57837	0.00022577	3873.75
1.405	13.7702	0.00150529	-0.000331335	0.263369	762.965	9.69437	3.13948	-1.57837	0.000760983	3888.36
1.41	13.8192	0.00149466	-0.000329	-0.866714	8861.48	9.76335	3.13949	-1.57837	0.000222616	3902.11
1.415	13.8682	0.00148413	-0.00032669	0.243412	761.189	9.83257	3.13949	-1.57837	0.000761877	3916.69
1.42	13.9172	0.00147371	-0.000324403	-0.810071	9101.72	9.90203	3.1395	-1.57837	0.000219657	3930.46
1.425	13.9662	0.00146341	-0.000322141	0.223426	759.557	9.97174	3.13951	-1.57837	0.0007627	3945.01
1.43	14.0152	0.00145321	-0.000319903	-0.750845	9334.25	10.0417	3.13952	-1.57838	0.000216902	3958.82
1.435	14.0642	0.00144312	-0.000317687	0.203413	758.071	10.1119	3.13952	-1.57838	0.000763453	3973.34
1.44	14.1132	0.00143313	-0.000315495	-0.689106	9556.77	10.1823	3.13953	-1.57838	0.000214361	3987.18
1.445	14.1622	0.00142324	-0.000313325	0.183375	756.728	10.253	3.13954	-1.57838	0.000764136	4001.67
1.45	14.2112	0.00141346	-0.000311177	-0.624951	9766.85	10.324	3.13954	-1.57838	0.000212042	4015.54
1.455	14.2602	0.00140378	-0.000309052	0.163315	755.527	10.3951	3.13955	-1.57838	0.000764748	4030
1.46	14.3092	0.00139419	-0.000306948	-0.558513	9962.04	10.4666	3.13956	-1.57838	0.000209953	4043.9
1.465	14.3582	0.0013847	-0.000304865	0.143236	754.468	10.5382	3.13956	-1.57839	0.000765288	4058.32
1.47	14.4072	0.00137531	-0.000302804	-0.489953	10139.9	10.6101	3.13957	-1.57839	0.000208103	4072.26
1.475	14.4562	0.00136602	-0.000300763	0.123139	753.549	10.6823	3.13958	-1.57839	0.000765758	4086.65
1.48	14.5052	0.00135682	-0.000298744	-0.419467	10298.1	10.7547	3.13959	-1.57839	0.000206498	4100.62
1.485	14.5542	0.00134771	-0.000296744	0.103027	752.771	10.8273	3.13959	-1.57839	0.000766157	4114.98
1.49	14.6032	0.00133869	-0.000294764	-0.347282	10434.3	10.9002	3.1396	-1.57839	0.000205145	4128.98
1.495	14.6522	0.00132976	-0.000292804	0.0829033	752.133	10.9734	3.13961	-1.5784	0.000766485	4143.31
1.5	14.7012	0.00132093	-0.000290864	-0.273653	10546.6	11.0468	3.13961	-1.5784	0.00020405	4157.34
1.505	14.7502	0.00131217	-0.000288943	0.0627693	751.633	11.1204	3.13962	-1.5784	0.000766742	4171.63
1.51	14.7992	0.00130351	-0.00028704	-0.198863	10633.3	11.1943	3.13963	-1.5784	0.000203216	4185.7
1.515	14.8482	0.00129493	-0.000285157	0.0426277	751.272	11.2684	3.13963	-1.5784	0.000766928	4199.96
1.52	14.8972	0.00128644	-0.000283292	-0.123216	10693	11.3427	3.13964	-1.5784	0.000202648	4214.07
1.525	14.9462	0.00127802	-0.000281445	0.022481	751.05	11.4174	3.13964	-1.5784	0.000767043	4228.29
1.53	14.9952	0.00126969	-0.000279616	-0.0470317	10724.8	11.4922	3.13965	-1.57841	0.000202347	4242.43
1.535	15.0442	0.00126145	-0.000277805	0.00233167	750.966	11.5673	3.13966	-1.57841	0.000767087	4256.62
1.54	15.0932	0.00125328	-0.000276012	0.0293585	10728	11.6426	3.13966	-1.57841	0.000202317	4270.79
1.545	15.1422	0.00124519	-0.000274236	-0.017818	751.021	11.7182	3.13967	-1.57841	0.000767059	4284.94
1.55	15.1912	0.00123718	-0.000272477	0.10562	10702.8	11.7941	3.13968	-1.57841	0.000202555	4299.15
1.555	15.2402	0.00122924	-0.000270734	-0.0379654	751.214	11.8701	3.13968	-1.57841	0.000766961	4313.27
1.56	15.2892	0.00122138	-0.000269009	0.181419	10649.5	11.9465	3.13969	-1.57841	0.000203062	4327.52
1.565	15.3382	0.0012136	-0.0002673	-0.0581083	751.545	12.023	3.13969	-1.57842	0.000766791	4341.6
1.57	15.3872	0.00120589	-0.000265607	0.256433	10568.9	12.0999	3.1397	-1.57842	0.000203835	4355.88
1.575	15.4362	0.00119825	-0.00026393	-0.0782442	752.015	12.1769	3.13971	-1.57842	0.00076655	4369.92
1.58	15.4852	0.00119069	-0.000262269	0.330354	10462.3	12.2542	3.13971	-1.57842	0.000204871	4384.24
1.585	15.5342	0.00118319	-0.000260624	-0.0983706	752.624	12.3318	3.13972	-1.57842	0.000766239	4398.25
1.59	15.5832	0.00117577	-0.000258994	0.402894	10331.4	12.4096	3.13972	-1.57842	0.000206166	4412.6
1.595	15.6322	0.00116842	-0.000257379	-0.118485	753.372	12.4876	3.13973	-1.57842	0.000765856	4426.58
1.6	15.6812	0.00116113	-0.000255779	0.473791	10178.1	12.5659	3.13974	-1.57842	0.000207714	4440.96
1.605	15.7302	0.00115392	-0.000254195	-0.138585	754.261	12.6444	3.13974	-1.57843	0.000765402	4454.91
1.61	15.7792	0.00114677	-0.000252624	0.542812	10004.6	12.7232	3.13975	-1.57843	0.000209508	4469.32
1.615	15.8282	0.00113968	-0.000251069	-0.158669	755.29	12.8022	3.13975	-1.57843	0.000764878	4483.23
